ISO3,Country ,Year,ECI_Score,Year_Ranking
ARE,United Arab Emirates,2003,-0.39088,61
ARE,United Arab Emirates,2004,-0.24204,58
ARE,United Arab Emirates,2005,-0.22594,58
ARE,United Arab Emirates,2006,-0.11852,59
ARE,United Arab Emirates,2007,-0.17705,65
ARE,United Arab Emirates,2008,-0.20347,68
ARE,United Arab Emirates,2009,-0.20586,68
ARE,United Arab Emirates,2010,-0.13601,67
ARE,United Arab Emirates,2011,0.02069,58
ARE,United Arab Emirates,2012,-0.01027,59
ARE,United Arab Emirates,2013,0.05997,60
ARE,United Arab Emirates,2014,0.10877,57
ARE,United Arab Emirates,2015,0.08808,58
ARE,United Arab Emirates,2016,0.18856,53
ARE,United Arab Emirates,2017,0.14433,57
ARE,United Arab Emirates,2018,0.1056,56
ARE,United Arab Emirates,2019,0.18698,51
ARE,United Arab Emirates,2020,0.15828,53
ARE,United Arab Emirates,2021,0.15927,55
BIH,Bosnia and Herzegovina,2005,0.23831,43
BIH,Bosnia and Herzegovina,2006,0.32805,40
BIH,Bosnia and Herzegovina,2007,0.34821,46
BIH,Bosnia and Herzegovina,2008,0.38851,43
BIH,Bosnia and Herzegovina,2009,0.41327,42
BIH,Bosnia and Herzegovina,2010,0.41983,43
BIH,Bosnia and Herzegovina,2011,0.47832,42
BIH,Bosnia and Herzegovina,2012,0.46515,42
BIH,Bosnia and Herzegovina,2013,0.4937,42
BIH,Bosnia and Herzegovina,2014,0.52337,42
BIH,Bosnia and Herzegovina,2015,0.43293,43
BIH,Bosnia and Herzegovina,2016,0.43647,42
BIH,Bosnia and Herzegovina,2017,0.4887,40
BIH,Bosnia and Herzegovina,2018,0.5344,40
BIH,Bosnia and Herzegovina,2019,0.57635,38
BIH,Bosnia and Herzegovina,2020,0.53334,42
BIH,Bosnia and Herzegovina,2021,0.66285,38
