,ISO3,Country,variable,value
2742,ZWE,Zimbabwe,2017,-0.80138
2743,UZB,Uzbekistan,2017,-0.57254
2744,LAO,Laos,2017,-1.01198
2745,PRY,Paraguay,2017,-0.5836
2746,SSD,South Sudan,2017,-2.1596
2747,MNG,Mongolia,2017,-0.91992
2748,TZA,Tanzania,2017,-1.08923
2749,BFA,Burkina Faso,2017,-1.48997
2750,PER,Peru,2017,-0.66968
2751,NIC,Nicaragua,2017,-1.21558
2752,BOL,Bolivia,2017,-0.89127
2753,MAR,Morocco,2017,-0.7215
2754,HND,Honduras,2017,-0.62862
2755,MRT,Mauritania,2017,-1.05499
2756,LKA,Sri Lanka,2017,-0.63839
2757,ECU,Ecuador,2017,-0.95664
2758,MOZ,Mozambique,2017,-1.31805
2759,COD,DRC,2017,-1.38117
2760,PAK,Pakistan,2017,-0.80477
2761,TKM,Turkmenistan,2017,-0.87004
2762,CIV,Côte d'Ivoire,2017,-0.97316
2763,LBY,Libya,2017,-0.82893
2764,DZA,Algeria,2017,-1.03448
2765,GIN,Guinea,2017,-1.59925
2766,YEM,Yemen,2017,-1.01456
2767,TCD,Chad,2017,-1.62404
2768,KHM,Cambodia,2017,-0.96731
2769,GHA,Ghana,2017,-1.09787
2770,CMR,Cameroon,2017,-0.90803
2771,GAB,Gabon,2017,-0.57208
2772,MMR,Myanmar,2017,-1.30332
2773,SDN,Sudan,2017,-1.46547
2774,COG,Congo,2017,-0.93282
2775,BGD,Bangladesh,2017,-1.38384
2776,IRQ,Iraq,2017,-0.94748
2777,PNG,Papua New Guinea,2017,-1.99632
2778,AGO,Angola,2017,-1.54166
2779,NGA,Nigeria,2017,-1.70872
2780,JPN,Japan,2018,2.20582
2781,CHE,Switzerland,2018,2.03973
2782,DEU,Germany,2018,1.89428
2783,SWE,Sweden,2018,1.59608
2784,USA,United States,2018,1.56173
2785,FIN,Finland,2018,1.48502
2786,GBR,United Kingdom,2018,1.46399
2787,AUT,Austria,2018,1.52312
2788,TWN,Taiwan,2018,1.94864
2789,CZE,Czechia,2018,1.61445
2790,SGP,Singapore,2018,1.78183
2791,IRL,Ireland,2018,1.25874
2792,FRA,France,2018,1.38539
2793,KOR,South Korea,2018,1.84762
2794,SVN,Slovenia,2018,1.46839
2795,BEL,Belgium,2018,1.35488
2796,ITA,Italy,2018,1.30227
2797,NLD,Netherlands,2018,1.14848
2798,ISR,Israel,2018,1.18621
2799,HUN,Hungary,2018,1.4238
2800,SVK,Slovakia,2018,1.30657
2801,DNK,Denmark,2018,0.96885
2802,CAN,Canada,2018,0.93824
2803,MEX,Mexico,2018,1.16658
2804,POL,Poland,2018,1.05815
2805,ESP,Spain,2018,0.77927
2806,NOR,Norway,2018,0.68758
2807,BLR,Belarus,2018,0.7845
2808,MYS,Malaysia,2018,1.02134
2809,RUS,Russian Federation,2018,0.49438
2810,BRA,Brazil,2018,0.53655
2811,UKR,Ukraine,2018,0.53257
2812,HRV,Croatia,2018,0.70378
2813,HKG,Hong Kong,2018,0.97799
2814,NZL,New Zealand,2018,0.37294
2815,ROU,Romania,2018,0.96033
2816,CHN,China,2018,0.91603
2817,LTU,Lithuania,2018,0.86036
2818,SAU,Saudi Arabia,2018,0.8331
2819,THA,Thailand,2018,0.94187
2820,SRB,Serbia,2018,0.65793
2821,ZAF,South Africa,2018,0.14069
2822,BIH,Bosnia and Herzegovina,2018,0.5344
2823,PRT,Portugal,2018,0.44635
2824,BGR,Bulgaria,2018,0.43765
2825,ARG,Argentina,2018,0.1386
2826,IND,India,2018,0.47954
2827,TUR,Türkiye,2018,0.51468
2828,GRC,Greece,2018,0.26626
2829,LBN,Lebanon,2018,0.27812
2830,URY,Uruguay,2018,0.08526
2831,PRK,North Korea,2018,-0.12779
2832,PHL,Philippines,2018,0.60857
2833,CRI,Costa Rica,2018,0.17965
2834,AUS,Australia,2018,-0.17819
2835,COL,Colombia,2018,0.17655
2836,GEO,Georgia,2018,-0.00595
2837,PAN,Panama,2018,0.17096
2838,JOR,Jordan,2018,-0.04275
2839,RWA,Rwanda,2018,0.0
2840,LBR,Liberia,2018,0.0
2841,TJK,Tajikistan,2018,0.0
2842,ARM,Armenia,2018,-0.31192
2843,SLE,Sierra Leone,2018,0.0
2844,CUB,Cuba,2018,0.00605
2845,MDA,Moldova,2018,-0.18306
2846,MWI,Malawi,2018,0.0
2847,BEN,Benin,2018,0.0
2848,KGZ,Kyrgyzstan,2018,-0.0847
2849,KWT,Kuwait,2018,0.1636
2850,CHL,Chile,2018,-0.1572
2851,MKD,North Macedonia,2018,-0.08784
2852,AFG,Afghanistan,2018,0.0
2853,ARE,United Arab Emirates,2018,0.1056
2854,NER,Niger,2018,0.0
2855,ALB,Albania,2018,-0.45749
2856,TUN,Tunisia,2018,0.06142
2857,IRN,Iran,2018,-0.0426
2858,KAZ,Kazakhstan,2018,-0.2077
2859,SLV,El Salvador,2018,-0.08812
2860,SEN,Senegal,2018,-0.56154
2861,IDN,Indonesia,2018,-0.11197
2862,EGY,Egypt,2018,-0.11977
2863,UGA,Uganda,2018,-0.70106
2864,VEN,Venezuela,2018,-0.70588
2865,AZE,Azerbaijan,2018,-0.60117
2866,DOM,Dominican Republic,2018,-0.22001
2867,JAM,Jamaica,2018,-0.27447
2868,QAT,Qatar,2018,-0.09526
2869,KEN,Kenya,2018,-0.47131
2870,NAM,Namibia,2018,-0.59932
2871,GTM,Guatemala,2018,-0.37036
2872,TGO,Togo,2018,-0.7606
2873,ETH,Ethiopia,2018,-0.68734
2874,BWA,Botswana,2018,-0.42585
2875,SYR,Syria,2018,0.0
2876,MDG,Madagascar,2018,-1.28876
2877,VNM,Vietnam,2018,-0.08735
2878,MLI,Mali,2018,-0.78886
2879,OMN,Oman,2018,-0.30301
2880,ZMB,Zambia,2018,-0.80067
2881,ZWE,Zimbabwe,2018,-0.79295
2882,UZB,Uzbekistan,2018,-0.5024
2883,LAO,Laos,2018,-0.97388
2884,PRY,Paraguay,2018,-0.54626
2885,SSD,South Sudan,2018,-2.14153
2886,MNG,Mongolia,2018,-0.95248
2887,TZA,Tanzania,2018,-0.55596
2888,BFA,Burkina Faso,2018,-1.50397
2889,PER,Peru,2018,-0.61996
2890,NIC,Nicaragua,2018,-1.15781
2891,BOL,Bolivia,2018,-0.9578
2892,MAR,Morocco,2018,-0.65673
2893,HND,Honduras,2018,-0.53613
2894,MRT,Mauritania,2018,-1.23179
2895,LKA,Sri Lanka,2018,-0.61685
2896,ECU,Ecuador,2018,-0.82764
2897,MOZ,Mozambique,2018,-1.28857
2898,COD,DRC,2018,-1.43194
2899,PAK,Pakistan,2018,-0.74313
2900,TKM,Turkmenistan,2018,-0.81521
2901,CIV,Côte d'Ivoire,2018,-1.00528
2902,LBY,Libya,2018,-1.28217
2903,DZA,Algeria,2018,-1.04134
2904,GIN,Guinea,2018,-1.70317
2905,YEM,Yemen,2018,-1.32457
2906,TCD,Chad,2018,-1.87826
2907,KHM,Cambodia,2018,-0.94529
2908,GHA,Ghana,2018,-1.28652
2909,CMR,Cameroon,2018,-1.09356
2910,GAB,Gabon,2018,-0.56581
2911,MMR,Myanmar,2018,-1.14977
2912,SDN,Sudan,2018,-1.3893
2913,COG,Congo,2018,-0.90346
2914,BGD,Bangladesh,2018,-1.23992
2915,IRQ,Iraq,2018,-0.8168
2916,PNG,Papua New Guinea,2018,-1.99394
2917,AGO,Angola,2018,-1.57135
2918,NGA,Nigeria,2018,-1.78995
2919,JPN,Japan,2019,2.23267
2920,CHE,Switzerland,2019,2.02976
2921,DEU,Germany,2019,1.91388
2922,SWE,Sweden,2019,1.59599
2923,USA,United States,2019,1.565
2924,FIN,Finland,2019,1.49029
2925,GBR,United Kingdom,2019,1.45777
2926,AUT,Austria,2019,1.56728
2927,TWN,Taiwan,2019,1.99924
2928,CZE,Czechia,2019,1.64201
2929,SGP,Singapore,2019,1.71269
2930,IRL,Ireland,2019,1.27429
2931,FRA,France,2019,1.36605
2932,KOR,South Korea,2019,1.88617
2933,SVN,Slovenia,2019,1.47695
2934,BEL,Belgium,2019,1.34551
2935,ITA,Italy,2019,1.33147
2936,NLD,Netherlands,2019,1.11958
2937,ISR,Israel,2019,1.17564
2938,HUN,Hungary,2019,1.42466
2939,SVK,Slovakia,2019,1.35387
2940,DNK,Denmark,2019,0.98686
2941,CAN,Canada,2019,0.95015
2942,MEX,Mexico,2019,1.14714
2943,POL,Poland,2019,1.0458
2944,ESP,Spain,2019,0.77377
2945,NOR,Norway,2019,0.66692
2946,BLR,Belarus,2019,0.7753
2947,MYS,Malaysia,2019,1.01416
2948,RUS,Russian Federation,2019,0.50633
2949,BRA,Brazil,2019,0.44623
2950,UKR,Ukraine,2019,0.50375
2951,HRV,Croatia,2019,0.7626
2952,HKG,Hong Kong,2019,1.02355
2953,NZL,New Zealand,2019,0.38874
2954,ROU,Romania,2019,1.02257
2955,CHN,China,2019,0.9604
2956,LTU,Lithuania,2019,0.90286
2957,SAU,Saudi Arabia,2019,0.86984
2958,THA,Thailand,2019,0.92722
2959,SRB,Serbia,2019,0.66574
2960,ZAF,South Africa,2019,0.15528
2961,BIH,Bosnia and Herzegovina,2019,0.57635
2962,PRT,Portugal,2019,0.45372
2963,BGR,Bulgaria,2019,0.48032
2964,ARG,Argentina,2019,0.14685
2965,IND,India,2019,0.51542
2966,TUR,Türkiye,2019,0.57026
2967,GRC,Greece,2019,0.2704
2968,LBN,Lebanon,2019,0.24466
2969,URY,Uruguay,2019,-0.04222
2970,PRK,North Korea,2019,0.0
2971,PHL,Philippines,2019,0.55154
2972,CRI,Costa Rica,2019,0.19712
2973,AUS,Australia,2019,-0.2803
2974,COL,Colombia,2019,0.15155
2975,GEO,Georgia,2019,0.04878
2976,PAN,Panama,2019,0.1444
2977,JOR,Jordan,2019,-0.04841
2978,RWA,Rwanda,2019,0.0
2979,LBR,Liberia,2019,0.0
2980,TJK,Tajikistan,2019,0.0
2981,ARM,Armenia,2019,-0.36047
2982,SLE,Sierra Leone,2019,0.0
2983,CUB,Cuba,2019,-0.28316
2984,MDA,Moldova,2019,-0.18729
2985,MWI,Malawi,2019,0.0
2986,BEN,Benin,2019,0.0
2987,KGZ,Kyrgyzstan,2019,-0.22034
2988,KWT,Kuwait,2019,-0.04417
2989,CHL,Chile,2019,-0.22945
2990,MKD,North Macedonia,2019,0.03533
2991,AFG,Afghanistan,2019,-1.1292
2992,ARE,United Arab Emirates,2019,0.18698
2993,NER,Niger,2019,0.0
2994,ALB,Albania,2019,-0.3837
2995,TUN,Tunisia,2019,0.09234
2996,IRN,Iran,2019,-0.09043
2997,KAZ,Kazakhstan,2019,-0.28346
2998,SLV,El Salvador,2019,-0.07881
2999,SEN,Senegal,2019,-0.69771
3000,IDN,Indonesia,2019,-0.08727
3001,EGY,Egypt,2019,-0.14923
3002,UGA,Uganda,2019,-0.82661
3003,VEN,Venezuela,2019,-0.92582
3004,AZE,Azerbaijan,2019,-0.5332
3005,DOM,Dominican Republic,2019,-0.1447
3006,JAM,Jamaica,2019,-0.34435
3007,QAT,Qatar,2019,-0.1602
3008,KEN,Kenya,2019,-0.49985
3009,NAM,Namibia,2019,-0.70327
3010,GTM,Guatemala,2019,-0.34099
3011,TGO,Togo,2019,-0.89107
3012,ETH,Ethiopia,2019,-0.80889
3013,BWA,Botswana,2019,-0.41668
3014,SYR,Syria,2019,0.0
3015,MDG,Madagascar,2019,-1.26989
3016,VNM,Vietnam,2019,-0.0639
3017,MLI,Mali,2019,-0.86657
3018,OMN,Oman,2019,-0.32295
3019,ZMB,Zambia,2019,-0.78413
3020,ZWE,Zimbabwe,2019,-0.84787
3021,UZB,Uzbekistan,2019,-0.52353
3022,LAO,Laos,2019,-0.97955
3023,PRY,Paraguay,2019,-0.55856
3024,SSD,South Sudan,2019,-2.23185
3025,MNG,Mongolia,2019,-1.08881
3026,TZA,Tanzania,2019,-0.62484
3027,BFA,Burkina Faso,2019,-1.47933
3028,PER,Peru,2019,-0.63159
3029,NIC,Nicaragua,2019,-1.07442
3030,BOL,Bolivia,2019,-1.01037
3031,MAR,Morocco,2019,-0.54336
3032,HND,Honduras,2019,-0.57281
3033,MRT,Mauritania,2019,-1.27038
3034,LKA,Sri Lanka,2019,-0.52455
3035,ECU,Ecuador,2019,-0.93983
3036,MOZ,Mozambique,2019,-1.19482
3037,COD,DRC,2019,-1.39168
3038,PAK,Pakistan,2019,-0.72528
3039,TKM,Turkmenistan,2019,-0.84423
3040,CIV,Côte d'Ivoire,2019,-1.10211
3041,LBY,Libya,2019,-1.47206
3042,DZA,Algeria,2019,-1.06335
3043,GIN,Guinea,2019,-1.64464
3044,YEM,Yemen,2019,-1.33551
3045,TCD,Chad,2019,0.0
3046,KHM,Cambodia,2019,-0.9177
3047,GHA,Ghana,2019,-1.32663
3048,CMR,Cameroon,2019,-1.10666
3049,GAB,Gabon,2019,-0.64212
3050,MMR,Myanmar,2019,-1.1451
3051,SDN,Sudan,2019,-1.46724
3052,COG,Congo,2019,-1.03043
3053,BGD,Bangladesh,2019,-1.14068
3054,IRQ,Iraq,2019,-0.50111
3055,PNG,Papua New Guinea,2019,-1.40026
3056,AGO,Angola,2019,-1.62286
3057,NGA,Nigeria,2019,-1.64718
3058,JPN,Japan,2020,2.20924
3059,CHE,Switzerland,2020,2.00326
3060,DEU,Germany,2020,1.89483
3061,SWE,Sweden,2020,1.60206
3062,USA,United States,2020,1.54198
3063,FIN,Finland,2020,1.50161
3064,GBR,United Kingdom,2020,1.43483
3065,AUT,Austria,2020,1.54304
3066,TWN,Taiwan,2020,1.98854
3067,CZE,Czechia,2020,1.59876
3068,SGP,Singapore,2020,1.78656
3069,IRL,Ireland,2020,1.32754
3070,FRA,France,2020,1.3631
3071,KOR,South Korea,2020,1.89708
3072,SVN,Slovenia,2020,1.47633
3073,BEL,Belgium,2020,1.35596
3074,ITA,Italy,2020,1.3208
3075,NLD,Netherlands,2020,1.12093
3076,ISR,Israel,2020,1.17759
3077,HUN,Hungary,2020,1.42
3078,SVK,Slovakia,2020,1.33887
3079,DNK,Denmark,2020,0.98326
3080,CAN,Canada,2020,0.91887
3081,MEX,Mexico,2020,1.13454
3082,POL,Poland,2020,1.049
3083,ESP,Spain,2020,0.77907
3084,NOR,Norway,2020,0.69768
3085,BLR,Belarus,2020,0.79929
3086,MYS,Malaysia,2020,1.03003
3087,RUS,Russian Federation,2020,0.48111
3088,BRA,Brazil,2020,0.46899
3089,UKR,Ukraine,2020,0.51831
3090,HRV,Croatia,2020,0.76305
3091,HKG,Hong Kong,2020,1.111
3092,NZL,New Zealand,2020,0.44282
3093,ROU,Romania,2020,1.04313
3094,CHN,China,2020,0.99361
3095,LTU,Lithuania,2020,0.90769
3096,SAU,Saudi Arabia,2020,0.91741
3097,THA,Thailand,2020,0.90129
3098,SRB,Serbia,2020,0.69638
3099,ZAF,South Africa,2020,0.08487
3100,BIH,Bosnia and Herzegovina,2020,0.53334
3101,PRT,Portugal,2020,0.49004
3102,BGR,Bulgaria,2020,0.5346
3103,ARG,Argentina,2020,0.09586
3104,IND,India,2020,0.59156
3105,TUR,Türkiye,2020,0.60164
3106,GRC,Greece,2020,0.27548
3107,LBN,Lebanon,2020,0.27134
3108,URY,Uruguay,2020,0.00421
3109,PRK,North Korea,2020,0.0
3110,PHL,Philippines,2020,0.5842
3111,CRI,Costa Rica,2020,0.18872
3112,AUS,Australia,2020,-0.33421
3113,COL,Colombia,2020,0.18176
3114,GEO,Georgia,2020,-0.02223
3115,PAN,Panama,2020,0.20072
3116,JOR,Jordan,2020,-0.06125
3117,RWA,Rwanda,2020,0.0
3118,LBR,Liberia,2020,0.0
3119,TJK,Tajikistan,2020,0.0
3120,ARM,Armenia,2020,-0.28792
3121,SLE,Sierra Leone,2020,0.0
3122,CUB,Cuba,2020,0.0
3123,MDA,Moldova,2020,-0.12566
3124,MWI,Malawi,2020,0.0
3125,BEN,Benin,2020,0.0
3126,KGZ,Kyrgyzstan,2020,-0.23247
3127,KWT,Kuwait,2020,-0.03161
3128,CHL,Chile,2020,-0.2226
3129,MKD,North Macedonia,2020,0.04473
3130,AFG,Afghanistan,2020,-1.19961
3131,ARE,United Arab Emirates,2020,0.15828
3132,NER,Niger,2020,-0.77407
3133,ALB,Albania,2020,-0.32409
3134,TUN,Tunisia,2020,0.09329
3135,IRN,Iran,2020,-0.07381
3136,KAZ,Kazakhstan,2020,-0.26604
3137,SLV,El Salvador,2020,-0.13641
3138,SEN,Senegal,2020,-0.70367
3139,IDN,Indonesia,2020,-0.06323
3140,EGY,Egypt,2020,-0.16242
3141,UGA,Uganda,2020,-0.98926
3142,VEN,Venezuela,2020,-1.15092
3143,AZE,Azerbaijan,2020,-0.47732
3144,DOM,Dominican Republic,2020,-0.15362
3145,JAM,Jamaica,2020,-0.40389
3146,QAT,Qatar,2020,-0.0572
3147,KEN,Kenya,2020,-0.48924
3148,NAM,Namibia,2020,-0.70845
3149,GTM,Guatemala,2020,-0.37255
3150,TGO,Togo,2020,-0.85732
3151,ETH,Ethiopia,2020,-0.88105
3152,BWA,Botswana,2020,-0.5754
3153,SYR,Syria,2020,0.0
3154,MDG,Madagascar,2020,-1.21036
3155,VNM,Vietnam,2020,-0.02512
3156,MLI,Mali,2020,-1.11118
3157,OMN,Oman,2020,-0.20649
3158,ZMB,Zambia,2020,-0.69827
3159,ZWE,Zimbabwe,2020,-0.88842
3160,UZB,Uzbekistan,2020,-0.54223
3161,LAO,Laos,2020,-0.96673
3162,PRY,Paraguay,2020,-0.4307
3163,SSD,South Sudan,2020,0.0
3164,MNG,Mongolia,2020,-1.20988
3165,TZA,Tanzania,2020,-0.64105
3166,BFA,Burkina Faso,2020,-1.71198
3167,PER,Peru,2020,-0.69558
3168,NIC,Nicaragua,2020,-1.06539
3169,BOL,Bolivia,2020,-1.01849
3170,MAR,Morocco,2020,-0.49935
3171,HND,Honduras,2020,-0.60221
3172,MRT,Mauritania,2020,-1.34481
3173,LKA,Sri Lanka,2020,-0.48184
3174,ECU,Ecuador,2020,-0.97337
3175,MOZ,Mozambique,2020,-1.18877
3176,COD,DRC,2020,-1.38681
3177,PAK,Pakistan,2020,-0.68317
3178,TKM,Turkmenistan,2020,-0.61933
3179,CIV,Côte d'Ivoire,2020,-1.02214
3180,LBY,Libya,2020,-1.44241
3181,DZA,Algeria,2020,-1.30136
3182,GIN,Guinea,2020,-1.6069
3183,YEM,Yemen,2020,-1.21525
3184,TCD,Chad,2020,-1.5785
3185,KHM,Cambodia,2020,-0.94064
3186,GHA,Ghana,2020,-1.27389
3187,CMR,Cameroon,2020,-1.16413
3188,GAB,Gabon,2020,-0.69436
3189,MMR,Myanmar,2020,-1.12859
3190,SDN,Sudan,2020,-1.32688
3191,COG,Congo,2020,-1.05196
3192,BGD,Bangladesh,2020,-1.13039
3193,IRQ,Iraq,2020,-0.69648
3194,PNG,Papua New Guinea,2020,-1.46452
3195,AGO,Angola,2020,-1.41243
3196,NGA,Nigeria,2020,-1.68416
3197,JPN,Japan,2021,2.09286
3198,CHE,Switzerland,2021,1.94908
3199,DEU,Germany,2021,1.82629
3200,SWE,Sweden,2021,1.54698
3201,USA,United States,2021,1.47721
3202,FIN,Finland,2021,1.42181
3203,GBR,United Kingdom,2021,1.43347
3204,AUT,Austria,2021,1.50562
3205,TWN,Taiwan,2021,1.96241
3206,CZE,Czechia,2021,1.60056
3207,SGP,Singapore,2021,1.7157
3208,IRL,Ireland,2021,1.28009
3209,FRA,France,2021,1.34725
3210,KOR,South Korea,2021,1.86311
3211,SVN,Slovenia,2021,1.45488
3212,BEL,Belgium,2021,1.29661
3213,ITA,Italy,2021,1.29194
3214,NLD,Netherlands,2021,1.10037
3215,ISR,Israel,2021,1.2064
3216,HUN,Hungary,2021,1.36899
3217,SVK,Slovakia,2021,1.33172
3218,DNK,Denmark,2021,1.00656
3219,CAN,Canada,2021,0.91077
3220,MEX,Mexico,2021,1.10641
3221,POL,Poland,2021,1.02036
3222,ESP,Spain,2021,0.78504
3223,NOR,Norway,2021,0.65333
3224,BLR,Belarus,2021,0.84255
3225,MYS,Malaysia,2021,1.09264
3226,RUS,Russian Federation,2021,0.4506
3227,BRA,Brazil,2021,0.3297
3228,UKR,Ukraine,2021,0.48595
3229,HRV,Croatia,2021,0.79925
3230,HKG,Hong Kong,2021,1.16627
3231,NZL,New Zealand,2021,0.4117
3232,ROU,Romania,2021,1.08661
3233,CHN,China,2021,1.08848
3234,LTU,Lithuania,2021,0.91698
3235,SAU,Saudi Arabia,2021,0.8624
3236,THA,Thailand,2021,0.95504
3237,SRB,Serbia,2021,0.74474
3238,ZAF,South Africa,2021,0.11125
3239,BIH,Bosnia and Herzegovina,2021,0.66285
3240,PRT,Portugal,2021,0.55996
3241,BGR,Bulgaria,2021,0.64317
3242,ARG,Argentina,2021,0.02399
3243,IND,India,2021,0.60321
3244,TUR,Türkiye,2021,0.61144
3245,GRC,Greece,2021,0.34392
3246,LBN,Lebanon,2021,0.35364
3247,URY,Uruguay,2021,0.04943
3248,PRK,North Korea,2021,0.0
3249,PHL,Philippines,2021,0.70468
3250,CRI,Costa Rica,2021,0.23332
3251,AUS,Australia,2021,-0.43118
3252,COL,Colombia,2021,0.13657
3253,GEO,Georgia,2021,0.01539
3254,PAN,Panama,2021,0.30032
3255,JOR,Jordan,2021,0.01155
3256,RWA,Rwanda,2021,0.0
3257,LBR,Liberia,2021,0.0
3258,TJK,Tajikistan,2021,-0.67723
3259,ARM,Armenia,2021,-0.1429
3260,SLE,Sierra Leone,2021,0.0
3261,CUB,Cuba,2021,0.0
3262,MDA,Moldova,2021,-0.0189
3263,MWI,Malawi,2021,0.0
3264,BEN,Benin,2021,-0.69575
3265,KGZ,Kyrgyzstan,2021,-0.11665
3266,KWT,Kuwait,2021,0.19624
3267,CHL,Chile,2021,-0.25733
3268,MKD,North Macedonia,2021,0.20578
3269,AFG,Afghanistan,2021,-1.19754
3270,ARE,United Arab Emirates,2021,0.15927
3271,NER,Niger,2021,-0.79766
3272,ALB,Albania,2021,-0.18043
3273,TUN,Tunisia,2021,0.21861
3274,IRN,Iran,2021,0.06276
3275,KAZ,Kazakhstan,2021,-0.30651
3276,SLV,El Salvador,2021,-0.06647
3277,SEN,Senegal,2021,-0.6339
3278,IDN,Indonesia,2021,0.0358
3279,EGY,Egypt,2021,-0.10337
3280,UGA,Uganda,2021,-0.91879
3281,VEN,Venezuela,2021,-1.07403
3282,AZE,Azerbaijan,2021,-0.45049
3283,DOM,Dominican Republic,2021,-0.02589
3284,JAM,Jamaica,2021,-0.29589
3285,QAT,Qatar,2021,-0.19889
3286,KEN,Kenya,2021,-0.47961
3287,NAM,Namibia,2021,-0.73519
3288,GTM,Guatemala,2021,-0.24778
3289,TGO,Togo,2021,-0.94178
3290,ETH,Ethiopia,2021,-0.83238
3291,BWA,Botswana,2021,-0.71648
3292,SYR,Syria,2021,0.0
3293,MDG,Madagascar,2021,-1.1097
3294,VNM,Vietnam,2021,0.10846
3295,MLI,Mali,2021,-1.57965
3296,OMN,Oman,2021,-0.25169
3297,ZMB,Zambia,2021,-0.76808
3298,ZWE,Zimbabwe,2021,-0.82885
3299,UZB,Uzbekistan,2021,-0.3861
3300,LAO,Laos,2021,-0.72132
3301,PRY,Paraguay,2021,-0.40608
3302,SSD,South Sudan,2021,0.0
3303,MNG,Mongolia,2021,-1.21133
3304,TZA,Tanzania,2021,-1.14507
3305,BFA,Burkina Faso,2021,-1.86633
3306,PER,Peru,2021,-0.67127
3307,NIC,Nicaragua,2021,-1.07286
3308,BOL,Bolivia,2021,-1.01512
3309,MAR,Morocco,2021,-0.29567
3310,HND,Honduras,2021,-0.53313
3311,MRT,Mauritania,2021,-1.37518
3312,LKA,Sri Lanka,2021,-0.40996
3313,ECU,Ecuador,2021,-0.93777
3314,MOZ,Mozambique,2021,-1.30895
3315,COD,DRC,2021,-1.78243
3316,PAK,Pakistan,2021,-0.56994
3317,TKM,Turkmenistan,2021,-0.53446
3318,CIV,Côte d'Ivoire,2021,-1.10943
3319,LBY,Libya,2021,-1.24073
3320,DZA,Algeria,2021,-0.91368
3321,GIN,Guinea,2021,-1.87078
3322,YEM,Yemen,2021,-1.2304
3323,TCD,Chad,2021,-1.95194
3324,KHM,Cambodia,2021,-0.65065
3325,GHA,Ghana,2021,-1.32158
3326,CMR,Cameroon,2021,-1.13032
3327,GAB,Gabon,2021,-0.79108
3328,MMR,Myanmar,2021,-0.84749
3329,SDN,Sudan,2021,-1.37063
3330,COG,Congo,2021,-1.04018
3331,BGD,Bangladesh,2021,-0.85127
3332,IRQ,Iraq,2021,-1.08466
3333,PNG,Papua New Guinea,2021,-1.51189
3334,AGO,Angola,2021,-1.29538
3335,NGA,Nigeria,2021,-1.60436
